test_id,category,input_summary,conflicting_or_edge_condition,expected_life_stage,expected_course,expected_fit_band,expected_intent_band,expected_state,expected_journey,expected_first_action,expected_message_id,expected_owner,pass_criteria
T001,happy_path,Final year BCom from a college seminar with placement concern and no course named,None,college_ug_final,unknown,60 to 75,41 to 60,cohort_assigned,college_employability,Send seminar aware first message within 24 hours,M006,automation,Message references the seminar topic and offers R07. No brochure sent
T002,happy_path,Working professional with 3 years experience from Google Search asking about FRM Part 1 fees and next batch,None,working_prof_3_5,frm_p1,75 or above,81 or above,sales_qualified,professional_fasttrack,Answer fee and batch in the first message then counsellor task,M021 then M012,counsellor,Fee answered with a number. Counsellor task raised within 30 minutes
T003,happy_path,Class 12 student from Instagram asking whether CFA is possible after Class 12,Eligibility mismatch,school_12,cfa_l1,25 or below capped,21 to 40,cohort_assigned,redirect_ineligible,Correct the eligibility premise and offer the open route,M002,automation,Never offers CFA enrolment. Names an eligible alternative
T004,happy_path,Parent enquiring about ACCA for a Class 12 child,Decision maker is the parent,parent_enquirer,acca_full,60 to 75,41 to 60,cohort_assigned,parent_guidance,Send the parent variant with cost and outcome first,M003,automation then counsellor,No student slang. Cost and outcome addressed before any urgency
T005,happy_path,Existing CFA Level 1 student at 70 percent completion,Existing student match on mobile_last10,existing_candidate_cfa,analyst_stack,75 or above,41 to 60,cross_sell_eligible,cross_sell,Send the cross sell explainer owned by student success,M019,student_success,Acquisition nurture suppressed. Owner is not a new lead counsellor
T006,payment,Lead requested a payment link then the payment failed once,Failure with no reply,working_prof_3_5,cfa_l1,75 or above,81 or above,payment_failed,transactional,Send the reassurance and retry message within 5 minutes,M034,counsellor,Money reassurance appears before any retry instruction. P0 task created
T007,conflict,Form says working professional and the WhatsApp reply says final year student,Two sources disagree on life stage,college_ug_final from the more recent explicit reply,unknown,Recalculated,Unchanged,cohort_assigned,college_employability,Use the most recent explicit statement and flag the conflict,M068,automation,field_conflict_flags contains life_stage. No message references either stage explicitly until resolved
T008,conflict,Lead entered from a Mumbai seminar and the form city says Kolkata,Geography conflict,unchanged,unchanged,Unchanged,Unchanged,cohort_assigned,unchanged,Suppress both city references and use a neutral opening,Generic variant,automation,No message contains a city or a venue reference. Verification task created
T009,conflict,Duplicate mobile with two different course interests,Duplicate with conflicting data,Highest confidence record,Most recent explicit,Recalculated on merged record,Higher of the two,cohort_assigned,unchanged,Merge and send only one first message,Single message,automation,Only one first message is sent across both records
T010,conflict,Lead says CFA in the form and asks about CA Foundation in WhatsApp,Course conflict,unchanged,ca_foundation as the most recent explicit,Recalculated,Unchanged,engaged,unknown_course_discovery,Ask which of the two they want to plan for,Comparison variant,automation,Both courses acknowledged. Neither is assumed
T011,suppression,Opted out lead receives a new form fill,Opt out precedes the new submission,unchanged,unchanged,Unchanged,0,opted_out,suppressed,No outbound message of any category,none,none,Zero messages sent. Form fill logged only
T012,suppression,Converted student appears in a Meta lead form,Converted and retargeting eligible flag,unchanged,unchanged,Unchanged,Unchanged,converted,suppressed,Suppress acquisition messaging and notify student success,none,student_success,No acquisition message sent. Retargeting audience removal triggered
T013,suppression,Lead on DND submits a website form with WhatsApp opt in,Channel conflict,unchanged,unchanged,Unchanged,Unchanged,cohort_assigned,unchanged,WhatsApp permitted and SMS plus voice suppressed,Journey first message,automation,No SMS or call task created. WhatsApp send proceeds
T014,suppression,Lead replies STOP mid journey,Opt out during an active transactional flow,unchanged,unchanged,Unchanged,0,opted_out,suppressed,Send the single confirmation then suppress,M039,none,Exactly one message sent after the stop keyword
T015,consent,Meta lead with no explicit marketing consent captured,Consent missing on a paid lead,unchanged,unchanged,Unchanged,Unchanged,data_incomplete,suppressed until consent,Send a utility category opt in request only,Opt in request,automation,No marketing content in the first message. Requires platform compliance sign off
T016,no_response,First message undelivered three times across two days,Delivery failure,unchanged,unchanged,Unchanged,0,invalid,suppressed,Stop WhatsApp and try email if consent exists,none,data_quality,No fourth WhatsApp attempt. Data quality ticket created
T017,no_response,Delivered and unread for 72 hours,Unread not ignored,unchanged,unchanged,Unchanged,-3,first_contact_sent,unchanged,Resend a shorter version in a different day part,Shortened variant,automation,Second attempt is in a different time window and is shorter
T018,no_response,Read with no reply for 72 hours,Read and ignored,unchanged,unchanged,Unchanged,-5,first_contact_sent,unchanged,Switch from an open question to tappable choices,M020 pattern,automation,Follow up contains fixed options and does not contain the phrase just following up
T019,no_response,Resource opened and no reply for 48 hours,Engagement without a reply,unchanged,unchanged,Unchanged,+4,resource_consumed,unchanged,Ask one question tied to the resource content,Resource specific question,automation,Question references the specific resource opened
T020,no_response,High intent lead with intent score 72 silent for 72 hours,Previously hot lead,unchanged,unchanged,Unchanged,Decay applied,engaged,no_response_recovery,Name the three likely blockers and create a P1 call task,M084,counsellor,Counsellor task created. Message names fee timing or work as the likely blocker
T021,no_response,Three follow ups with no reply on a low intent lead,Attempt cap reached,unchanged,unchanged,Unchanged,-10,dormant,dormant_reactivation,Send the clean exit message then stop,M059 pattern,none,No fourth message. Dormant state entered with a re entry date where applicable
T022,eligibility,Class 11 student asking for a CFA payment link,Ineligible and transactional,school_11,cfa_l1,25 capped,81 or above,cohort_assigned,redirect_ineligible,Refuse the link and explain the route,M038,automation then counsellor,No payment link issued at any point. Band is R0 not P0
T023,eligibility,Graduate in the final year of a bachelors asking about CFA Level 1,Conditional eligibility,college_ug_final,cfa_l1,60 to 75,41 to 60,cohort_assigned,professional_fasttrack,Confirm the final year window then proceed,M005 variant,automation,Eligibility condition stated correctly. Verify against current CFA Institute rules
T024,eligibility,Lead asks for CFA Level 2 with no Level 1 pass,Sequence violation,unknown,cfa_l2,Below 35,Unchanged,cohort_assigned,redirect_ineligible,Explain the sequence and offer Level 1,M038 variant,automation,Level 2 is not sold. Level 1 is offered with the reason
T025,eligibility,Lead requests CA Final AFM with no CA Inter clearance stated,Unknown eligibility with high intent,unknown,ca_final_afm,Unknown 10 points,61 to 80,cohort_assigned,professional_fasttrack,Ask the one eligibility question before the payment stage,Eligibility check,counsellor,Payment link blocked until eligibility is confirmed
T026,scoring,City tier 3 lead with identical profile to a tier 1 lead,Tier must not affect score,unchanged,unchanged,Identical to the tier 1 case,Identical,unchanged,unchanged,Identical routing with different logistics wording,Same message id,automation,Fit and intent scores are byte identical between the two cases
T027,scoring,Highly engaged lead who is ineligible,High intent and low fit,school_12,cfa_l1,25 capped,81 or above,cohort_assigned,redirect_ineligible,Band R0 and no sales queue entry,M038,automation,Lead does not appear in the P0 counsellor queue
T028,scoring,Eligible working professional with low engagement,High fit and low intent,working_prof_3_5,cfa_l1,75 or above,0 to 20,nurture,professional_fasttrack,Band P3 with a dated re entry not weekly contact,Dated re entry,automation,Cadence is monthly or event based. Not weekly
T029,scoring,Lead with no engagement for 40 days,Decay and dormancy,unchanged,unchanged,Unchanged,Capped at 25,dormant,dormant_reactivation,Move to dormant and stop the sequence,none,none,Intent score at or below 25 and state is dormant
T030,scoring,Lead replies after 40 days of silence,Decay reset,unchanged,unchanged,Unchanged,Decay counter reset to zero,engaged,Matching journey re entered,Resume at a relevant step not step 1,Context aware resume message,automation,Decay counter is zero and the journey resumes at a relevant step not step 1
T031,first_message,Webinar attendee who stayed 45 minutes,Strong context available,college_ug_final,unknown,60 to 75,41 to 60,cohort_assigned,college_employability,Continue from the session content,M023,automation,Message references event_topic. Does not ask whether they are interested in finance
T032,first_message,Webinar no show,Promise unfulfilled,unknown,unknown,Unknown baseline,21 to 40,cohort_assigned,unknown_course_discovery,Deliver the recording before anything else,M024,automation,First message contains only the recording and one context line
T033,first_message,Lead downloaded a guide and the guide was not sent,Promised resource pending,unchanged,unchanged,Unchanged,Unchanged,first_contact_pending,unchanged,Deliver the promised resource before any question,Resource delivery,automation,No qualification question appears before the resource is delivered
T034,first_message,Lead arrived from a faculty video on derivatives,Source specific content,unknown,unknown,Unknown baseline,41 to 60,cohort_assigned,unknown_course_discovery,Reference the video topic and offer the deeper session,M022,automation,Faculty introduction video is not sent to this lead
T035,first_message,Inbound caller asked only about fees,Explicit question on a call,working_prof_3_5,cfa_l1,75 or above,81 or above,sales_qualified,transactional,Send the call summary plus the fee by variant,M027 then M012,counsellor,Fee is answered with a number within 15 minutes
T036,first_message,Walk in at an offline centre,Highest offline intent,college_ug_final,ca_final_afm,75 or above,81 or above,sales_qualified,professional_fasttrack,Reference the visit and the batch discussed,M028,counsellor,Message references the centre and the specific batch. P0 task
T037,first_message,Referral from a current student,Referrer named,college_ug_final,cfa_l1,60 to 75,41 to 60,cohort_assigned,professional_fasttrack,Name the referrer only if consent to name exists,M026,automation,Referrer name used only when the consent flag is true
T038,first_message,Resource forwarded by a friend with no opt in,No consent and no context,unknown,cfa_l1,Unknown baseline,0 to 20,data_incomplete,unknown_course_discovery,Introduce and offer an explicit exit in the first message,M025,automation,First message contains an identification and an opt out instruction
T039,first_message,Lead with only a name and a mobile number,Minimum data,unknown,unknown,Unknown baseline,0 to 20,data_incomplete,unknown_course_discovery,Ask one binary question with tappable options,M032 pattern,automation,Exactly one question asked. No brochure sent
T040,first_message,Lead with a course known and life stage unknown,Partial data,unknown,cfa_l1,Unknown baseline,41 to 60,cohort_assigned,unknown_course_discovery,Ask studying or working and give the reason,M031,automation,One question with a stated reason
